brand,product_name,price,gender,image_url,base_colour,product_type,sub_category,master_category,season,year,usage,source
Tshirts,Do u speak green Men T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Do-u-speak-green-Men-T-shirt_81c459fb2a336a396ece02ecba5b94a3_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Nike Women Green Polo T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/c5f45438bf56a29f67e987e79a473651_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Gini and Jony Boy's Kaiser Red Blue Infant Kidswear,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/95612c40b1f6819c8de2d2857f850cef_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,John Miller Men Purple Fila-Fil Purple Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/16a84cfe56666b972ab22feb6590472f_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Sweaters,ADIDAS Men Stripes Green Sweater,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/56c96acb917eb147f6fe329219c77813_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,Wrangler Men Mark Rodeo Riveted Blue Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/e5045553ce04dc643540fa90d4077d3b_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Puma Men Heritage Polo Ribbon Red Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/055b08e862bf774430b00174665b3fad_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Kurtas,Fabindia Women Printed Magenta Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/0e051891be2698c5e722482d28b94f8f_images.jpg,Magenta,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Shirts,Latin Quarters Women Red Check Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Latin-Quarters-Women-Red-Shirt_149401bd0bfa5116d1efb01a00944eba_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2010.0,Casual,apparel
Kurtas,BIBA Women Printed Multi Colour Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/56fb619c64609f45578b53522094dd19_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Shirts,Locomotive Men Solid Poplin Laman Navy Blue Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/67330c55ca4ead22e64a102c6a9ab451_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Jeans,Lee Womens Blue Maxi Fit Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/d9346082c7a7474cc1ab8facfc00b81e_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Winter,2011.0,Casual,apparel
Sweaters,Wrangler Women Cable Blue Sweater,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/cd983ab79b619015d071533b09d955a5_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Highlander Men Check Haley Red Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/79da9d6facacb35067089a43a8689b2c_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,United Colors of Benetton Men Solid Blue T-shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/d4e2c93f4d87c52972427d21246fd9bf_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Jeans,French Connection Navy Washed Skinny Stretchable Jeans,Price not available,Men,http://assets.myntassets.com/assets/images/48393/2016/6/15/11465995418819-French-Connection-Men-Black-Jeans-4961465995418552-1.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Skirts,Femella Women Red Skirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/56a1b3d50aed4878c906f2e45f39b2f7_images.jpg,Red,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Arrow Men Brown Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/6fc24cf04b43c7cd97738796263f3215_images.jpg,Brown,Topwear,Topwear,Apparel,Summer,2012.0,Formal,apparel
Sweaters,John Players Men Stripes Navy Blue Sweater,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f148688b800a2b2b787c50b63e46df2b_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Puma Women Blue Large Logo T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/366de898c313a7c6821595309bdbffcc_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Kurtis,W Women Printed Purple Kurtis,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/0eeca68bab3325dae9d20b626b13c593_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Tshirts,UCB Women's With Crystal Benetton At Front Blue T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/3173e2f7e96827590b98230168e64881_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,ADIDAS Men's Stripe Polo Green Spirit White T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/e9239ce60b07ffedf0e3f1cfeee31125_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Tracksuits,Nike Men Solid Olive Tracksuits,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/1fc638b19303647084c5f8ac63db1b52_images.jpg,Olive,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Sports,apparel
Tshirts,Doodle Boy Athlethic Red Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/a588a8ab953c33be0d6431af4b4d35db_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Genesis Men Brown Striped Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/8047b80c2d1da19566ee1bc51f0c8319_images.jpg,Brown,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Tshirts,Status Quo Men's Fushia Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b84fdaa751bfe4f704a9c9d3c19efef6_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Mumbai Indians Men Premium Jersey,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/da9378c615f1cf9ac4e9bb7f47332cb3_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Shirts,Myntra Men Orange Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/3ec66afa45a19fb6d97bee4755e263d0_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Probase Men's Player Tee Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/ef8b7ac81e022576effa2dc0b56cce12_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Kurtas,Aneri Women Roshani Red Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/4dd5ac6f1072465fbbbdadc5069ccd1b_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Tshirts,Jealous 21 Women Green Printed T-Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Jealous-21-Women-JEALOUS-21-WOMEN-RN-Summer-POWER-PRICING-Tur-Turquoise-Blue-Tshirts_96afa5fb0fa5fd2934e084356c8e102d_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Classic Polo Men Striped Pink Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/32c0060ba70236e736bc0857a8c26988_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Indigo Nation Men Green Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/70aa9b12befbfffca6e100bc5a2c802a_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Arrow Woman Piper Red Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/315af3690b383fb982d967ca5d104eb2_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Sweaters,United Colors of Benetton Men Green Sweater,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/United-Colors-of-Benetton-Men-Green-Sweater_a0bf0419d021d55200201d62ed35dd7f_images.jpg,Green,Topwear,Topwear,Apparel,Spring,2013.0,Casual,apparel
Jeans,Wrangler Women Blue Michelle Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/81c0eccbde5b6da1d40d0a5b98cd18b8_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Highlander Men Blue Checked Hakan Slim Fit Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/a74bb3289226bb33eca85ee26cfbfbff_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Wills Lifestyle Men Blue & Green T-Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/fd946136a87a338732ac94137fbe51e1_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,ADIDAS Men's Cv Str Green Polo T-Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/dcdeee9b0f005be66232653588438bb6_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Tshirts,Wrangler Men Biker Pink T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/950856f359f0e25a73da58c1295b262a_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Flying Machine Men Damson Maroon Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/2cfc515cd0318abbac5125129fa39940_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Myntra Men Green Planet Orange T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/787ec33418d58b501c4eff6478e86fcc_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtis,Mother Earth Women Renu Pink Kurtis,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/92a0471b0fa000d5c6237af332375b73_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Tshirts,Mr. Men Printed Red T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9e7a801c3a7e3c8a878026c47900f510_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Jeans,Puma Women Navy Blue Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Puma-Women-Navy-Blue-Jeans_9eabdc2888f9d4c2226c53f61ee3a3f9_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Fall,2012.0,Casual,apparel
Tshirts,United Colors of Benetton Men Solid Green Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f7c602dc3df2f5dda3c62116b94ad8f9_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Spykar Men Stripes Blue Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/d96e965f78acfce4fb8e9427b3bb239e_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Leggings,Aneri Women Pink Leggings,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/9c9cd2de6fc04f36bc55c805884c54d2_images.jpg,Pink,Bottomwear,Bottomwear,Apparel,Fall,2012.0,Casual,apparel
Sweaters,United Colors of Benetton Men Solid Purple Sweater,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/13013f91e0f97ac6f7aaf47ec5155460_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,Locomotive Men Solid Poplin Lamberto Navy Blue Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/88af905ea9d5aafc15ea3e7577566fac_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,French Connection Men Navy Blue & White Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/2bf6fce2ef09657c3b81900885cbf60c_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Puma Men Team Essential Polo Navy Blue Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/71638336b996b44de43805043795fb99_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tops,Jealous 21 Women Purple Printed Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/99a10c49463364096023a89726097cf4_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Jackets,ADIDAS Men Solid Blue Jacket,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/1841d4b78e6aaddf780bf831238fcb90_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Do U Speak Green Men Blue T-Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Do-u-speak-green-Men-Blue-T-Shirt_d2b6bae4de39b7367998b3094c753d2b_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2015.0,Casual,apparel
Shirts,Wrangler Men Urban Raiser Green Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/ae37ecbdd1a1801a59b16b79d78c2569_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Nike Men Red Bangalore Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f3c94e337bebfdb196d871a019896b51_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Chhota Bheem Kids Girl I Love to Play Green Tshirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/673eca63cf0f22ad204ebe925b11b84f_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Puma Men College Athletic Navy Blue Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/24f951f25bb2fe159b873dda08ed7c75_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Wrangler Men's Wanderer's Dream Orange T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9a96d98cd4e60c0886793f23fd774612_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Sweatshirts,Wrangler Women Green Sweatshirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/0a1f57d5576310534d5355b7748f68cc_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Flying Machine Men FS Purple Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/cf71dea51970dcc5d9c9a88d0540fb8e_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Myntra Men Royal Yellow T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/224832ae4f4668908383b143de705e6b_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shorts,Doodle Kids Boy Light Blue Shorts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/68cac33ac9f35284a9213ee21b9dbeee_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,Aurelia Women Purple Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Aurelia-Women-Purple-Kurta_5d29887ee0063edd6971b4ab384ffa51_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tshirts,Wills Sport Men Navy Blue and Pink Striped T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/7f5e9217c626553e23431459c77e6737_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,United Colors of Benetton Men Red Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/bb28d9ff803dc50e28f898f6ef2eab3a_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,ADIDAS Men's Dare Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b4f0bd156b630928ce3c63557ce9420b_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Shirts,Arrow Woman Payton Navy Blue Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/a0118e0c75d2b247755aa87728ee678d_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Nike Men's As Miler UV SS Orange T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/46e9ef4cc9f53fe06b4e5168cbf9573d_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Tshirts,ADIDAS Women Blue Polo TShirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/f4a6b926f4c2dc20727dc68c935cc926_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Kurtas,Mother Earth Women Printed Olive Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/d98f633a17ad4b88ea7f1e14e629b1a2_images.jpg,Olive,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Capris,Levis Kids Girl's Alicia Pink Kidswear,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Levis-Kids-Girls-Alicia-Pink-Kidswear_0da1f4f0482a769d18af0f4e169186f9_images.jpg,Pink,Bottomwear,Bottomwear,Apparel,Summer,2016.0,Casual,apparel
Tunics,Sepia Women Orange Tunic,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/9a84ef6acc31d15cdf5585ccbf4537a9_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,Aneri Women Gulista Red Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/9bd0101516850875bcdada55e6c3d6e5_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Shirts,Arrow Woman Celesta Red Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/5c0583f08c84380b33e49b721fcd3a13_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Basics Men Red Striped Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/0a129f7002ebe7e7447d73c3d70a8bc5_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Wrangler Men Navy Blue Polo Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/2bc999666ea968fe8773c533d6b938ca_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Arrow Sport Men Check Navy Blue Slim Fit Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/4e77f293e0248ce38c0faa960c965ffb_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tops,French Connection Women Mauve & Cream Striped Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/316a81c13ab278fbe1293f7e3b30e634_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
